Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3776235,3776235,134218752,1024,32768,0,8,0,16,64,0x0,0x7f5685b26940,2097153,13923129,1559278532,4036444217091566,4036444975247693,4036444975968658,4036444236021861
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3776235,3776235,134218752,1024,32768,0,8,0,16,64,0x0,0x7f5685b26940,2097153,13893765,1556196306,4036444235212208,4036444975968658,4036444976692822,4036444236763795
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3776235,3776235,134218752,1024,32768,0,8,0,16,64,0x0,0x7f5685b26940,2097153,13276821,1486940096,4036444235285997,4036444976692822,4036444977423386,4036444237508998
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3776235,3776235,134218752,1024,32768,0,8,0,16,64,0x0,0x7f5685b26940,2097153,14400661,1612799653,4036444235352137,4036444977423386,4036444978168191,4036444238263451
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b26940,2097153,7774457,870588812,4036444238272001,4036444978206912,4036444979068197,4036444239370872
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b26940,2097153,7821448,875907297,4036444239363132,4036444979089317,4036444979951883,4036444240457552
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b26940,2097153,7424921,831607093,4036444239531890,4036444979951883,4036444980812688,4036444241344995
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b26940,2097153,7795126,872959980,4036444241357435,4036444980835088,4036444981697174,4036444242427845
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b26940,2097153,7427619,832023734,4036444241503063,4036444981697174,4036444982558140,4036444243317437
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b26940,2097153,7818311,875583084,4036444243327827,4036444982579900,4036444983441505,4036444244398548
