Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3774374,3774374,134218752,1024,32768,0,8,0,16,64,0x0,0x7fe27b476940,1185424,1185424,2097168,14680116,2105371,235998792,4036435464118635,4036444975247693,4036444975968658,4036435483033441
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3774374,3774374,134218752,1024,32768,0,8,0,16,64,0x0,0x7fe27b476940,1191564,1191564,2097168,14680116,2097211,234971364,4036435482208488,4036444975968658,4036444976692822,4036435483784444
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3774374,3774374,134218752,1024,32768,0,8,0,16,64,0x0,0x7fe27b476940,1184507,1184507,2097168,14680116,2097222,234972512,4036435482288447,4036444976692822,4036444977423386,4036435484527298
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3774374,3774374,134218752,1024,32768,0,8,0,16,64,0x0,0x7fe27b476940,1189962,1189962,2097168,14680116,2097351,234971204,4036435482354717,4036444977423386,4036444978168191,4036435485289381
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b476940,1464059,1464059,2097156,14680080,2096296,234912488,4036435485305071,4036444978206912,4036444979068197,4036435486404131
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b476940,1463198,1463198,2097156,14680080,2098314,234912120,4036435486403391,4036444979089317,4036444979951883,4036435487474142
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b476940,1416905,1416905,2097156,14680080,2097328,234909376,4036435486563100,4036444979951883,4036444980812688,4036435488367964
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b476940,1463955,1463955,2097156,14680080,2096090,234912416,4036435488401854,4036444980835088,4036444981697174,4036435489436015
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b476940,1416412,1416412,2097156,14680080,2096595,234906428,4036435488526373,4036444981697174,4036444982558140,4036435490332957
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b476940,1463967,1463967,2097156,14680080,2097183,234909592,4036435490363857,4036444982579900,4036444983441505,4036435491391518
