Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3776418,3776418,134218752,1024,32768,0,8,0,16,64,0x0,0x7f59fb93a940,4036444975214975,4036444975247693,4036444975968658,4036444976028528
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3776418,3776418,134218752,1024,32768,0,8,0,16,64,0x0,0x7f59fb93a940,4036444975249554,4036444975968658,4036444976692822,4036444976736192
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3776418,3776418,134218752,1024,32768,0,8,0,16,64,0x0,0x7f59fb93a940,4036444975256125,4036444976692822,4036444977423386,4036444977467455
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3776418,3776418,134218752,1024,32768,0,8,0,16,64,0x0,0x7f59fb93a940,4036444975260914,4036444977423386,4036444978168191,4036444978213619
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93a940,4036444978195209,4036444978206912,4036444979068197,4036444979091741
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93a940,4036444979080471,4036444979089317,4036444979951883,4036444979979633
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93a940,4036444979087471,4036444979951883,4036444980812688,4036444980852626
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93a940,4036444980825676,4036444980835088,4036444981697174,4036444981711628
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93a940,4036444980832546,4036444981697174,4036444982558140,4036444982581311
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93a940,4036444982570261,4036444982579900,4036444983441505,4036444983470533
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93a940,4036444982577531,4036444983441505,4036444984301351,4036444984323735
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93a940,4036444984314386,4036444984324231,4036444985185676,4036444985200598
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93a940,4036444984322146,4036444985185676,4036444986045682,4036444986059991
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93a940,4036444986059280,4036444986078482,4036444986940728,4036444986953113
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93a940,4036444986073410,4036444986940728,4036444987801533,4036444987821175
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93a940,4036444987813945,4036444987822813,4036444988684579,4036444988700608
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93a940,4036444987820225,4036444988684579,4036444989544904,4036444989557800
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93a940,4036444989557540,4036444989574825,4036444990437550,4036444990450542
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93a940,4036444989569610,4036444990437550,4036444991298196,4036444991312425
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93a940,4036444991310415,4036444991329396,4036444992191322,4036444992206027
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93a940,4036444991324365,4036444992191322,4036444993051967,4036444993065419
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93a940,4036444993064739,4036444993082687,4036444993944933,4036444993958202
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93a940,4036444993077569,4036444993944933,4036444994805738,4036444994824424
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93a980,4036444994820744,4036444994829258,4036444996051826,4036444996068323
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93a980,4036444996062593,4036444996071666,4036444997296794,4036444997311402
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93a980,4036444996069203,4036444997296794,4036444998536962,4036444998554462
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93a980,4036444998547892,4036444998557762,4036444999778890,4036444999794581
