Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3773637,3773637,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbe7edca940,8388642,5464880,611937336,4036432072825532,4036444975247693,4036444975968658,4036432091837367
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3773637,3773637,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbe7edca940,8388642,5397084,604750064,4036432091037734,4036444975968658,4036444976692822,4036432092598290
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3773637,3773637,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbe7edca940,8388642,5411634,605903312,4036432091112773,4036444976692822,4036444977423386,4036432093350573
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3773637,3773637,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbe7edca940,8388642,5399098,604544624,4036432091176012,4036444977423386,4036444978168191,4036432094108887
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edca940,8388618,5075952,568517856,4036432094118097,4036444978206912,4036444979068197,4036432095215747
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edca940,8388618,5387752,602535624,4036432095207888,4036444979089317,4036444979951883,4036432096211919
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edca940,8388618,5035408,564345536,4036432095283207,4036444979951883,4036444980812688,4036432097109311
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edca940,8388618,5056478,566510696,4036432097122191,4036444980835088,4036444981697174,4036432098184442
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edca940,8388618,5058742,566419464,4036432097258799,4036444981697174,4036444982558140,4036432099075934
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edca940,8388618,5061406,566438696,4036432099087154,4036444982579900,4036444983441505,4036432100153014
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edca940,8388618,5045744,564289896,4036432099227442,4036444983441505,4036444984301351,4036432101046497
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edca940,8388618,5124940,573968568,4036432101059577,4036444984324231,4036444985185676,4036432102108467
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edca940,8388618,5030160,564000096,4036432101195415,4036444985185676,4036444986045682,4036432102997090
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edca940,8388618,5057100,566512800,4036432103021769,4036444986078482,4036444986940728,4036432104044431
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edca940,8388618,5040890,564457568,4036432103132828,4036444986940728,4036444987801533,4036432104933183
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edca940,8388618,5063952,567175840,4036432104957023,4036444987822813,4036444988684579,4036432105980154
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edca940,8388618,5034736,564274688,4036432105068442,4036444988684579,4036444989544904,4036432106872356
