Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3776606,3776606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f22fe8fe940,1188419,1188419,10499,9507360,2097168,571048763,9407047,0,2343528212,4036445689374067,4036444975247693,4036444975968658,4036445708468570
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3776606,3776606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f22fe8fe940,1186384,1186384,9635,9491080,2097168,575253385,9396318,0,2360434292,4036445707649998,4036444975968658,4036444976692822,4036445709220634
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3776606,3776606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f22fe8fe940,1189167,1189167,9572,9513344,2097168,571323625,9417181,0,2344664304,4036445707733977,4036444976692822,4036444977423386,4036445709992467
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3776606,3776606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f22fe8fe940,1178253,1178253,9138,9426032,2097168,547196915,9333067,0,2247554164,4036445707803436,4036444977423386,4036444978168191,4036445710759281
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fe940,1462287,1462287,11521,11698304,2097156,369491210,11586901,0,1535011804,4036445710784021,4036444978206912,4036444979068197,4036445711880661
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fe940,1463006,1463006,12186,11704056,2097156,370124072,11585151,0,1537418040,4036445711890641,4036444979089317,4036444979951883,4036445712981921
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fe940,1416536,1416536,9540,11332296,2097156,360261414,11237347,0,1497980820,4036445712057499,4036444979951883,4036444980812688,4036445713876374
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fe940,1464121,1464121,11570,11712976,2097156,370471405,11598300,0,1538812956,4036445713915423,4036444980835088,4036444981697174,4036445714976244
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fe940,1416236,1416236,9169,11329896,2097156,360166965,11237664,0,1497581556,4036445714065402,4036444981697174,4036444982558140,4036445715883956
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fe940,1463311,1463311,11341,11706496,2097156,370055903,11594595,0,1537150420,4036445715924816,4036444982579900,4036444983441505,4036445716968857
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fe940,1417291,1417291,10039,11338336,2097156,360242802,11239866,0,1497897564,4036445716058904,4036444983441505,4036444984301351,4036445717875909
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fe940,1461707,1461707,11159,11693664,2097156,370062305,11583521,0,1537169104,4036445717920098,4036444984324231,4036444985185676,4036445718962629
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fe940,1416383,1416383,9372,11331072,2097156,360180080,11237485,0,1497651844,4036445718053747,4036444985185676,4036444986045682,4036445719868811
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fe940,1463616,1463616,11579,11708936,2097156,370429536,11595480,0,1538638852,4036445719911251,4036444986078482,4036444986940728,4036445720960202
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fe940,1417533,1417533,9904,11340272,2097156,360183434,11241862,0,1497669092,4036445720049600,4036444986940728,4036444987801533,4036445721870684
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fe940,1464786,1464786,12256,11718296,2097156,370231573,11595066,0,1537851288,4036445721909493,4036444987822813,4036444988684579,4036445722958184
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fe940,1416586,1416586,9225,11332696,2097156,360185785,11238329,0,1497678860,4036445722046122,4036444988684579,4036444989544904,4036445723869456
