Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3818931,3818931,134218752,1024,32768,0,8,0,16,64,0x0,0x7fcecc9ee940,1190290,1190290,10034,9522328,2097168,576050769,9420568,0,2363661516,4036836263143067,4036843820509562,4036843821235966,4036836282061917
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3818931,3818931,134218752,1024,32768,0,8,0,16,64,0x0,0x7fcecc9ee940,1189230,1189230,9131,9513848,2097168,576737505,9420096,0,2366157400,4036836281207474,4036843821235966,4036843821963810,4036836282773570
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3818931,3818931,134218752,1024,32768,0,8,0,16,64,0x0,0x7fcecc9ee940,1187368,1187368,9131,9498952,2097168,576870102,9404250,0,2366837272,4036836281287684,4036843821963810,4036843822694854,4036836283532954
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3818931,3818931,134218752,1024,32768,0,8,0,16,64,0x0,0x7fcecc9ee940,1187436,1187436,9185,9499496,2097168,573579190,9406573,0,2353550472,4036836281354863,4036843822694854,4036843823433099,4036836284294267
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9ee940,1211868,1211868,11255,9694952,2197019,452629302,9586823,0,1872172404,4036836284310716,4036843823472779,4036843824174703,4036836285265518
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9ee940,1212131,1212131,11976,9697056,2197019,450606810,9580475,0,1864025432,4036836285259368,4036843824198063,4036843824910548,4036836286192319
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9ee940,1139320,1139320,9078,9114568,2197019,417638583,9023882,0,1731699352,4036836285413126,4036843824910548,4036843825621912,4036836286922583
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9ee940,1212728,1212728,11290,9701832,2197019,451646343,9591212,0,1868175048,4036836286936173,4036843825644792,4036843826344476,4036836287862084
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9ee940,1148158,1148158,9050,9185272,2197019,425303967,9093040,0,1762430236,4036836287097522,4036843826344476,4036843827043841,4036836288602688
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9ee940,1212873,1212873,11463,9702992,2197019,452048046,9591165,0,1869796168,4036836288627448,4036843827066081,4036843827766725,4036836289517380
