Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3819693,3819693,134218752,1024,32768,0,8,0,16,64,0x0,0x7fe2e6a36940,2097153,13874251,1553883597,4036839621344731,4036843820509562,4036843821235966,4036839640693647
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3819693,3819693,134218752,1024,32768,0,8,0,16,64,0x0,0x7fe2e6a36940,2097153,14277795,1599162563,4036839639853244,4036843821235966,4036843821963810,4036839641401950
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3819693,3819693,134218752,1024,32768,0,8,0,16,64,0x0,0x7fe2e6a36940,2097153,13742639,1539118980,4036839639931654,4036843821963810,4036843822694854,4036839642141234
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3819693,3819693,134218752,1024,32768,0,8,0,16,64,0x0,0x7fe2e6a36940,2097153,13144414,1472100115,4036839639995583,4036843822694854,4036843823433099,4036839642889637
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a36940,2197017,10082919,1129302240,4036839642915197,4036843823472779,4036843824174703,4036839643817689
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a36940,2197017,10095106,1130613604,4036839643828039,4036843824198063,4036843824910548,4036839644717320
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a36940,2197017,9236309,1034447633,4036839643953827,4036843824910548,4036843825621912,4036839645447684
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a36940,2197017,9996022,1119555993,4036839645472204,4036843825644792,4036843826344476,4036839646363216
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a36940,2197017,9170218,1027050541,4036839645601533,4036843826344476,4036843827043841,4036839647092689
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a36940,2197017,10094371,1130450688,4036839647117829,4036843827066081,4036843827766725,4036839648008881
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a36940,2197017,9258454,1036966982,4036839647246658,4036843827766725,4036843828466570,4036839648737704
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a36940,2197017,10150453,1136894088,4036839648763954,4036843828505930,4036843829205774,4036839649639096
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a36940,2197017,9195792,1029877886,4036839648876153,4036843829205774,4036843829904178,4036839650373440
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a36940,2197017,10107987,1132024631,4036839650393789,4036843829937619,4036843830637303,4036839651274982
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a36940,2197017,9185825,1028786763,4036839650509388,4036843830637303,4036843831336187,4036839652001495
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a36940,2197017,10113493,1132694251,4036839652028305,4036843831368027,4036843832067712,4036839652900477
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a36940,2197017,9149684,1024784151,4036839652136344,4036843832067712,4036843832766276,4036839653629740
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a36940,2197017,10083037,1129205894,4036839653656860,4036843832798756,4036843833501640,4036839654536562
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a36940,2197017,9163869,1026299800,4036839653775629,4036843833501640,4036843834204845,4036839655265046
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a36940,2197017,10064985,1127282286,4036839655295236,4036843834237645,4036843834940209,4036839656174237
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a36940,2197017,9188608,1029084232,4036839655411715,4036843834940209,4036843835641494,4036839656906841
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a36940,2197017,10120610,1133512004,4036839656934081,4036843835676534,4036843836379738,4036839657814453
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a36940,2197017,9401378,1052965779,4036839657050850,4036843836379738,4036843837081982,4036839658547846
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a36980,2197017,15768008,1766066449,4036839658580996,4036843837106303,4036843837910788,4036839659550577
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a36980,2197017,15926681,1783752684,4036839659574087,4036843837942948,4036843838748553,4036839660550278
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a36980,2197017,14956665,1675250622,4036839659694196,4036843838748553,4036843839574318,4036839661386941
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a36980,2197017,15850965,1775135037,4036839661413870,4036843839606798,4036843840410003,4036839662380912
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a36980,2197017,14848380,1663117510,4036839661525880,4036843840410003,4036843841237208,4036839663208964
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a36980,2197017,15781968,1767612293,4036839663235074,4036843841261208,4036843842070973,4036839664196805
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a36980,2197017,15013570,1681516756,4036839663344003,4036843842070973,4036843842898978,4036839665030088
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a36980,2197017,15653955,1753197830,4036839665060328,4036843842933538,4036843843738343,4036839666015889
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a36980,2197017,14843015,1662425938,4036839665169477,4036843843738343,4036843844558348,4036839666845852
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a36980,2197017,15960780,1787601862,4036839666869632,4036843844590029,4036843845398994,4036839667836693
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a36980,2197017,15073348,1688220661,4036839666979091,4036843845398994,4036843846226839,4036839668677055
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a36980,2197017,16046054,1797132443,4036839668703435,4036843846257559,4036843847053884,4036839669674436
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a36980,2197017,15038825,1684281043,4036839668811824,4036843847053884,4036843847867809,4036839670510839
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a36980,2197017,15848596,1774999912,4036839670535328,4036843847897729,4036843848709094,4036839671499690
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a36980,2197017,14927713,1671786780,4036839670644467,4036843848709094,4036843849539179,4036839672330412
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a36980,2197017,15598708,1747086671,4036839672354502,4036843849569419,4036843850375024,4036839673309474
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a36980,2197017,14948653,1674245111,4036839672463211,4036843850375024,4036843851203349,4036839674145566
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a36980,2197017,15634769,1751090916,4036839674174026,4036843851238229,4036843852043354,4036839675127997
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a36980,2197017,14870579,1665498292,4036839674276905,4036843852043354,4036843852866399,4036839675960850
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a369c0,4394034,40270470,4510416858,4036839675993350,4036843852894400,4036843854452649,4036839677665064
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a369c0,4394034,40285783,4512105350,4036839677693334,4036843854473289,4036843856051859,4036839679366629
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a369c0,4394034,40155054,4497542000,4036839677808043,4036843856051859,4036843857656989,4036839680929975
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a369c0,4394034,40545319,4541212866,4036839680957935,4036843857688029,4036843859240519,4036839682641559
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a369c0,4394034,40059209,4486607884,4036839681070814,4036843859240519,4036843860829488,4036839684208776
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a369c0,4394034,40070123,4487810896,4036839684231565,4036843860861649,4036843862407258,4036839685897770
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a369c0,4394034,40079375,4488692508,4036839684346044,4036843862407258,4036843863993828,4036839687464546
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a369c0,4394034,40387035,4523264640,4036839687494336,4036843864025828,4036843865555277,4036839689167431
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a369c0,4394034,39953414,4474697928,4036839687602575,4036843865555277,4036843867106647,4036839690726597
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a369c0,4394034,40130420,4494544302,4036839690756086,4036843867138807,4036843868686017,4036839692417902
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a369c0,4394034,40247196,4507690192,4036839690859626,4036843868686017,4036843870278027,4036839693987437
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a369c0,4394034,40489303,4534481362,4036839694013607,4036843870309227,4036843871862196,4036839695696772
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a369c0,4394034,40692339,4557562770,4036839694122206,4036843871862196,4036843873464446,4036839697280648
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a369c0,4394034,40338494,4517920858,4036839697303748,4036843873486385,4036843875046232,4036839698984273
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a369c0,4394034,40374341,4521858048,4036839697407947,4036843875046232,4036843876625439,4036839700550289
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a369c0,4394034,40142029,4495804670,4036839700576898,4036843876658079,4036843878206727,4036839702246123
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a369c0,4394034,40548777,4541290774,4036839700689427,4036843878206727,4036843879781775,4036839703825069
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a369c0,4394034,40204474,4502820362,4036839703854039,4036843879814095,4036843881356663,4036839705515144
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a369c0,4394034,39786360,4456007194,4036839703957968,4036843881356663,4036843882942751,4036839707067620
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a36a00,6591051,105641953,11832066830,4036839707104500,4036843882967711,4036843885383723,4036839709648337
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a36a00,6591051,105882846,11859143341,4036839709670287,4036843885403563,4036843887810295,4036839712244753
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a36a00,6591051,105366260,11801007273,4036839709799945,4036843887810295,4036843890210627,4036839714678531
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a36a00,6591051,104571733,11711909000,4036839714700941,4036843890244227,4036843892663119,4036839717230159
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a36a00,6591051,104631480,11718638358,4036839714807740,4036843892663119,4036843895108252,4036839719645227
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a36a00,6591051,109898307,12308792555,4036839719665797,4036843895141212,4036843897562024,4036839722336103
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a36a00,6591051,110916057,12422620715,4036839719782256,4036843897562024,4036843900004596,4036839724928210
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a36a00,6591051,110658783,12393609599,4036839724957139,4036843900027156,4036843902445888,4036839727632855
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a36a00,6591051,112361319,12584516651,4036839725063638,4036843902445888,4036843904892940,4036839730257221
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a36a00,6591051,112936642,12648887437,4036839730283991,4036843904914860,4036843907352953,4036839733032197
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a36a00,6591051,113407030,12701532222,4036839730400440,4036843907352953,4036843909811365,4036839735679793
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a36a00,6591051,113001691,12655853970,4036839735701793,4036843909845605,4036843912252017,4036839738454838
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a36a00,6591051,113180302,12675891021,4036839735819261,4036843912252017,4036843914666269,4036839741091494
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a36a00,6591051,113712357,12736094574,4036839741113924,4036843914700029,4036843917115241,4036839743875899
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a36a00,6591051,113330900,12692911104,4036839741234783,4036843917115241,4036843919543093,4036839746515865
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a36a00,6591051,113310190,12690617565,4036839746542105,4036843919565174,4036843921981986,4036839749298850
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a36a00,6591051,113213050,12679989034,4036839746656814,4036843921981986,4036843924398158,4036839751932367
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a36a00,6591051,112599048,12610978710,4036839751962106,4036843924431438,4036843926843290,4036839754692542
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3819693,3819693,134217888,672,32768,0,8,0,16,64,0x0,0x7fe2e6a36a00,6591051,113350601,12695252813,4036839752069165,4036843926843290,4036843929330822,4036839757344148
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3819693,3819693,134217888,672,32768,0,12,4,16,64,0x0,0x7fe2e6a36a40,6591051,76559607,8574486140,4036839757373048,4036843929355302,4036843931126991,4036839759321370
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3819693,3819693,134217888,672,32768,0,12,4,16,64,0x0,0x7fe2e6a36a40,6591051,76599510,8579103266,4036839759344980,4036843931159311,4036843932920440,4036839761303932
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3819693,3819693,134217888,672,32768,0,12,4,16,64,0x0,0x7fe2e6a36a40,6591051,76177082,8531672652,4036839759465479,4036843932920440,4036843934711969,4036839763156716
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3819693,3819693,134217888,672,32768,0,12,4,16,64,0x0,0x7fe2e6a36a40,6591051,76679963,8588093170,4036839763172555,4036843934734209,4036843936489898,4036839765122248
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3819693,3819693,134217888,672,32768,0,12,4,16,64,0x0,0x7fe2e6a36a40,6591051,76639130,8583607847,4036839763281594,4036843936490035,4036843938292924,4036839766968591
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3819693,3819693,134217888,672,32768,0,12,4,16,64,0x0,0x7fe2e6a36a40,6591051,77045919,8629112821,4036839766994641,4036843938315004,4036843940082213,4036839768953294
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3819693,3819693,134217888,672,32768,0,12,4,16,64,0x0,0x7fe2e6a36a40,6591051,76461282,8563735577,4036839767104650,4036843940082213,4036843941884303,4036839770794907
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3819693,3819693,134217888,672,32768,0,12,4,16,64,0x0,0x7fe2e6a36a40,6591051,76386489,8555237078,4036839770824817,4036843941915663,4036843943625912,4036839772766829
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3819693,3819693,134217888,672,32768,0,12,4,16,64,0x0,0x7fe2e6a36a40,6591051,76429648,8560049621,4036839770930856,4036843943625912,4036843945397122,4036839774605803
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3819693,3819693,134217888,672,32768,0,12,4,16,64,0x0,0x7fe2e6a36a40,6591051,76495281,8567363569,4036839774635263,4036843945434562,4036843947182731,4036839776579815
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3819693,3819693,134217888,672,32768,0,12,4,16,64,0x0,0x7fe2e6a36a40,6591051,76487371,8566536561,4036839774740231,4036843947182731,4036843948954261,4036839778425058
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3819693,3819693,134217888,672,32768,0,12,4,16,64,0x0,0x7fe2e6a36a40,6591051,76488784,8566511156,4036839778452598,4036843948984501,4036843950691070,4036839780400171
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3819693,3819693,134217888,672,32768,0,12,4,16,64,0x0,0x7fe2e6a36a40,6591051,76307745,8546369357,4036839778560327,4036843950691070,4036843952483240,4036839782243274
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3819693,3819693,134217888,672,32768,0,12,4,16,64,0x0,0x7fe2e6a36a40,6591051,77219811,8648559874,4036839782264894,4036843952515720,4036843954313010,4036839784223676
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3819693,3819693,134217888,672,32768,0,12,4,16,64,0x0,0x7fe2e6a36a40,6591051,76777170,8599036063,4036839782374803,4036843954313010,4036843956102300,4036839786075460
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3819693,3819693,134217888,672,32768,0,12,4,16,64,0x0,0x7fe2e6a36a40,6591051,76591720,8578241516,4036839786104959,4036843956134620,4036843957909029,4036839788060452
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3819693,3819693,134217888,672,32768,0,12,4,16,64,0x0,0x7fe2e6a36a40,6591051,76634209,8582910543,4036839786212288,4036843957909029,4036843959706639,4036839789898125
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3819693,3819693,134217888,672,32768,0,12,4,16,64,0x0,0x7fe2e6a36a40,6591051,76528532,8571176546,4036839789928585,4036843959737999,4036843961537529,4036839791876337
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3819693,3819693,134217888,672,32768,0,12,4,16,64,0x0,0x7fe2e6a36a40,6591051,76395007,8556171431,4036839790039664,4036843961537529,4036843963314819,4036839793721831
