Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3820802,3820802,134218752,1024,32768,0,8,0,16,64,0x0,0x7fa3e56b6940,0,0,0,4036844517058570,4036843820509562,4036843821235966,4036844536034509
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3820802,3820802,134218752,1024,32768,0,8,0,16,64,0x0,0x7fa3e56b6940,0,0,0,4036844535197437,4036843821235966,4036843821963810,4036844536747123
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3820802,3820802,134218752,1024,32768,0,8,0,16,64,0x0,0x7fa3e56b6940,0,0,0,4036844535270366,4036843821963810,4036843822694854,4036844537496056
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3820802,3820802,134218752,1024,32768,0,8,0,16,64,0x0,0x7fa3e56b6940,0,0,0,4036844535330876,4036843822694854,4036843823433099,4036844538248909
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b6940,0,0,0,4036844538257919,4036843823472779,4036843824174703,4036844539212201
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b6940,0,0,0,4036844539206041,4036843824198063,4036843824910548,4036844540156002
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b6940,0,0,0,4036844539363079,4036843824910548,4036843825621912,4036844540869306
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b6940,0,0,0,4036844540882146,4036843825644792,4036843826344476,4036844541804157
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b6940,0,0,0,4036844541028964,4036843826344476,4036843827043841,4036844542525741
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b6940,0,0,0,4036844542547731,4036843827066081,4036843827766725,4036844543438023
