Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3820619,3820619,134218752,1024,32768,0,8,0,16,64,0x0,0x7f6c68262940,4036843820471613,4036843820509562,4036843821235966,4036843821309866
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3820619,3820619,134218752,1024,32768,0,8,0,16,64,0x0,0x7f6c68262940,4036843820511793,4036843821235966,4036843821963810,4036843822014179
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3820619,3820619,134218752,1024,32768,0,8,0,16,64,0x0,0x7f6c68262940,4036843820518473,4036843821963810,4036843822694854,4036843822736903
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3820619,3820619,134218752,1024,32768,0,8,0,16,64,0x0,0x7f6c68262940,4036843820523693,4036843822694854,4036843823433099,4036843823477586
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c68262940,4036843823460466,4036843823472779,4036843824174703,4036843824215320
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c68262940,4036843824188820,4036843824198063,4036843824910548,4036843824953193
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c68262940,4036843824196040,4036843824910548,4036843825621912,4036843825647387
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c68262940,4036843825634837,4036843825644792,4036843826344476,4036843826356580
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c68262940,4036843825642247,4036843826344476,4036843827043841,4036843827073554
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c68262940,4036843827056674,4036843827066081,4036843827766725,4036843827794387
