Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3818193,3818193,134218752,1024,32768,0,8,0,16,64,0x0,0x7f19c60ee940,8388642,5446442,610031104,4036832980042018,4036843820509562,4036843821235966,4036832998925768
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3818193,3818193,134218752,1024,32768,0,8,0,16,64,0x0,0x7f19c60ee940,8388642,5406360,605764856,4036832998114655,4036843821235966,4036843821963810,4036832999664141
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3818193,3818193,134218752,1024,32768,0,8,0,16,64,0x0,0x7f19c60ee940,8388642,5414616,606506344,4036832998187544,4036843821963810,4036843822694854,4036833000415854
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3818193,3818193,134218752,1024,32768,0,8,0,16,64,0x0,0x7f19c60ee940,8388642,5409434,605728520,4036832998249974,4036843822694854,4036843823433099,4036833001169258
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60ee940,8788072,5338172,597829296,4036833001172857,4036843823472779,4036843824174703,4036833002129139
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60ee940,8788072,5899850,660883000,4036833002117869,4036843824198063,4036843824910548,4036833002971981
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60ee940,8788072,5213992,584003904,4036833002195128,4036843824910548,4036843825621912,4036833003711185
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60ee940,8788072,5326114,596996456,4036833003719185,4036843825644792,4036843826344476,4036833004623406
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60ee940,8788072,5212908,583790648,4036833003859524,4036843826344476,4036843827043841,4036833005353480
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60ee940,8788072,5323212,596248960,4036833005377230,4036843827066081,4036843827766725,4036833006262072
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60ee940,8788072,5209726,583544640,4036833005498499,4036843827766725,4036843828466570,4036833006991405
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60ee940,8788072,5320630,595822544,4036833007016655,4036843828505930,4036843829205774,4036833007905767
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60ee940,8788072,5209180,583631480,4036833007139594,4036843829205774,4036843829904178,4036833008632330
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60ee940,8788072,5340716,598028656,4036833008655510,4036843829937619,4036843830637303,4036833009536142
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60ee940,8788072,5210508,583361808,4036833008773319,4036843830637303,4036843831336187,4036833010266256
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60ee940,8788072,5348176,599045144,4036833010293566,4036843831368027,4036843832067712,4036833011174048
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60ee940,8788072,5210944,583398600,4036833010410625,4036843832067712,4036843832766276,4036833011901441
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60ee940,8788072,5337136,597941480,4036833011925971,4036843832798756,4036843833501640,4036833012809463
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60ee940,8788072,5214304,584207104,4036833012045580,4036843833501640,4036843834204845,4036833013542996
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60ee940,8788072,5331554,597329368,4036833013565396,4036843834237645,4036843834940209,4036833014442908
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60ee940,8788072,5262626,589204424,4036833013677155,4036843834940209,4036843835641494,4036833015176592
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60ee940,8788072,5332742,597481368,4036833015198311,4036843835676534,4036843836379738,4036833016078404
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60ee940,8788072,5210554,583423336,4036833015314141,4036843836379738,4036843837081982,4036833016806557
