Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,0,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,768,6366,715656,3580965146419381,3580960532376760,3580960532380440,3580965155844810
1,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,1,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,768,4384,491044,3580965155801350,3580960532394840,3580960532397400,3580965156129797
2,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,3,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,371753476,41635527392,3580965155929869,3580960532420920,3580960541125246,3580965165150121
3,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,5,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,1152,9075,1012432,3580965165132641,3580960541178046,3580960541180926,3580965165283489
4,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,6,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,1152,9200,1032452,3580965165330488,3580960541252766,3580960541256126,3580965165481957
5,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,8,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,359444098,40256818336,3580965165515217,3580960541293566,3580960549040451,3580965173498381
6,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,10,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,1536,12813,1435896,3580965173515791,3580960549140292,3580960549143652,3580965173737319
7,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,11,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,1536,15110,1686948,3580965173746809,3580960549191972,3580960549195652,3580965173864787
8,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,13,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,360402749,40364023176,3580965173866827,3580960549244772,3580960556914217,3580965181752783
9,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,15,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,1920,18662,2077488,3580965181782333,3580960556971177,3580960556975017,3580965181957051
