Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,0,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979394190219,3580960532376760,3580960532380440,3580979403627368
1,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,1,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979403588908,3580960532394840,3580960532397400,3580979403873685
2,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,3,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580979403719737,3580960532420920,3580960541125246,3580979412747460
3,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,5,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979412763640,3580960541178046,3580960541180926,3580979412934148
4,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,6,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979412947228,3580960541252766,3580960541256126,3580979413111626
5,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,8,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580979413146346,3580960541293566,3580960549040451,3580979421092241
6,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,10,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979421144511,3580960549140292,3580960549143652,3580979421319898
7,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,11,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979421327438,3580960549191972,3580960549195652,3580979421462447
8,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,13,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580979421448837,3580960549244772,3580960556914217,3580979429286144
9,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,15,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979429325333,3580960556971177,3580960556975017,3580979429481751
