Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,0,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,14631,14631,208,2720,1791,207936,3580999680845908,3580960532376760,3580960532380440,3580999690226317
1,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,1,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,14220,14220,208,2720,894,103272,3580999690206598,3580960532394840,3580960532397400,3580999690397935
2,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,3,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,13977094,13977094,1600000,81600000,11697859,1310337268,3580999690347006,3580960532420920,3580960541125246,3580999699301691
3,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,5,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,15335,15335,208,3872,655,61952,3580999699288540,3580960541178046,3580960541180926,3580999699441779
4,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,6,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,19230,19230,208,3872,556,61952,3580999699490069,3580960541252766,3580960541256126,3580999699640497
5,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,8,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,12361807,12361807,1600000,81600000,11655589,1305606896,3580999699681456,3580960541293566,3580960549040451,3580999707640302
6,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,10,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,19331,19331,208,5024,808,80384,3580999707658971,3580960549140292,3580960549143652,3580999707883999
7,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,11,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,15789,15789,208,5024,683,80384,3580999707892659,3580960549191972,3580960549195652,3580999708016307
8,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,13,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,12230058,12230058,1600000,81600000,11657583,1305606412,3580999708021477,3580960549244772,3580960556914217,3580999715896043
9,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,15,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,19975,19975,208,6176,895,98816,3580999715917573,3580960556971177,3580960556975017,3580999716094831
