Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3851499,3851499,134218752,1024,32768,0,8,0,16,64,0x0,0x7f58fb85e940,4037149013193508,4037149013232355,4037149013957160,4037149014038850
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3851499,3851499,134218752,1024,32768,0,8,0,16,64,0x0,0x7f58fb85e940,4037149013233567,4037149013957160,4037149014684364,4037149014715574
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3851499,3851499,134218752,1024,32768,0,8,0,16,64,0x0,0x7f58fb85e940,4037149013239447,4037149014684364,4037149015414608,4037149015459307
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3851499,3851499,134218752,1024,32768,0,8,0,16,64,0x0,0x7f58fb85e940,4037149013246217,4037149015414608,4037149016141173,4037149016188589
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85e940,4037149016168030,4037149016180853,4037149016874458,4037149016912273
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85e940,4037149016886423,4037149016895738,4037149017591102,4037149017635876
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85e940,4037149016893043,4037149017591102,4037149018283747,4037149018323840
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85e940,4037149018295950,4037149018306627,4037149018998631,4037149019016733
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85e940,4037149018303980,4037149018998631,4037149019692076,4037149019722706
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85e940,4037149019704707,4037149019714156,4037149020402480,4037149020447260
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85e940,4037149019711487,4037149020402480,4037149021089044,4037149021127983
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85e940,4037149021101523,4037149021111925,4037149021823609,4037149021839686
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85e940,4037149021109253,4037149021823609,4037149022537854,4037149022555960
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85e940,4037149022550640,4037149022560734,4037149023247778,4037149023262863
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85e940,4037149022558029,4037149023247778,4037149023933863,4037149023948176
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85e940,4037149023947267,4037149023969863,4037149024657227,4037149024671430
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85e940,4037149023964786,4037149024657227,4037149025345712,4037149025358853
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85e940,4037149025358893,4037149025379472,4037149026069076,4037149026083286
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85e940,4037149025374173,4037149026069076,4037149026758841,4037149026773450
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85e940,4037149026771940,4037149026792441,4037149027482045,4037149027496903
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85e940,4037149026787270,4037149027482045,4037149028171650,4037149028186076
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85e940,4037149028184856,4037149028205090,4037149028898854,4037149028913280
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85e940,4037149028199716,4037149028898854,4037149029589899,4037149029604383
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85e980,4037149029604113,4037149029623179,4037149030403984,4037149030426095
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85e980,4037149030414555,4037149030424464,4037149031203349,4037149031218688
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85e980,4037149030421935,4037149031203349,4037149032002554,4037149032018820
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85e980,4037149032013851,4037149032023354,4037149032802559,4037149032816703
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85e980,4037149032020540,4037149032802559,4037149033600964,4037149033614865
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85e980,4037149033613385,4037149033634084,4037149034416329,4037149034438248
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85e980,4037149033629575,4037149034416329,4037149035221295,4037149035240510
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85e980,4037149035232570,4037149035243695,4037149036030580,4037149036046473
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85e980,4037149035241660,4037149036030580,4037149036832825,4037149036845275
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85e980,4037149036844835,4037149036862105,4037149037641630,4037149037655997
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85e980,4037149036857515,4037149037641630,4037149038441955,4037149038458580
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85e980,4037149038453420,4037149038462115,4037149039249640,4037149039263442
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85e980,4037149038459850,4037149039249640,4037149040051085,4037149040063885
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85e980,4037149040063315,4037149040080686,4037149040857971,4037149040872387
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85e980,4037149040076204,4037149040857971,4037149041658136,4037149041674069
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85e980,4037149041669229,4037149041678136,4037149042463741,4037149042478162
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85e980,4037149041675479,4037149042463741,4037149043266466,4037149043282434
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85e980,4037149043277994,4037149043286946,4037149044069351,4037149044083607
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85e980,4037149043284844,4037149044069351,4037149044870316,4037149044884659
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85e9c0,4037149044885309,4037149044901356,4037149046396726,4037149046411605
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85e9c0,4037149046409685,4037149046430966,4037149047920096,4037149047936030
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85e9c0,4037149046425815,4037149047920096,4037149049430505,4037149049444256
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85e9c0,4037149049443166,4037149049462985,4037149050949235,4037149050963782
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85e9c0,4037149049458006,4037149050949235,4037149052437724,4037149052451718
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85e9c0,4037149052450468,4037149052469405,4037149053954694,4037149053969313
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85e9c0,4037149052464168,4037149053954694,4037149055460144,4037149055475649
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85e9c0,4037149055473489,4037149055493904,4037149056988313,4037149057004065
