Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3852415,3852415,134218752,1024,32768,0,8,0,16,64,0x0,0x7fe49c46e940,2097153,13534591,1515791816,4037152903829863,4037149013232355,4037149013957160,4037152922722425
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3852415,3852415,134218752,1024,32768,0,8,0,16,64,0x0,0x7fe49c46e940,2097153,14028808,1571262484,4037152921912092,4037149013957160,4037149014684364,4037152923462128
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3852415,3852415,134218752,1024,32768,0,8,0,16,64,0x0,0x7fe49c46e940,2097153,13608450,1524159814,4037152921989252,4037149014684364,4037149015414608,4037152924194091
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3852415,3852415,134218752,1024,32768,0,8,0,16,64,0x0,0x7fe49c46e940,2097153,13826112,1548530302,4037152922063241,4037149015414608,4037149016141173,4037152924947384
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46e940,2097153,11439425,1281127541,4037152924969273,4037149016180853,4037149016874458,4037152925860005
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46e940,2097153,11942422,1337471626,4037152925867635,4037149016895738,4037149017591102,4037152926753087
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46e940,2097153,11913701,1334362321,4037152926004094,4037149017591102,4037149018283747,4037152927472040
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46e940,2097153,11200199,1254411126,4037152927493890,4037149018306627,4037149018998631,4037152928350412
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46e940,2097153,12074154,1352345724,4037152927606999,4037149018998631,4037149019692076,4037152929070405
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46e940,2097153,11443067,1281726966,4037152929093355,4037149019714156,4037149020402480,4037152929952497
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46e940,2097153,11963480,1339935927,4037152929210544,4037149020402480,4037149021089044,4037152930670120
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46e940,2097153,11708210,1311306474,4037152930693630,4037149021111925,4037149021823609,4037152931550421
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46e940,2097153,11863401,1328664540,4037152930801349,4037149021823609,4037149022537854,4037152932265655
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46e940,2097153,11423323,1279405012,4037152932286915,4037149022560734,4037149023247778,4037152933143107
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46e940,2097153,11939550,1337212480,4037152932397574,4037149023247778,4037149023933863,4037152933857430
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46e940,2097153,11332037,1269278293,4037152933882749,4037149023969863,4037149024657227,4037152934737591
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46e940,2097153,11859943,1328237819,4037152933991088,4037149024657227,4037149025345712,4037152935455195
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46e940,2097153,11712652,1311883781,4037152935478524,4037149025379472,4037149026069076,4037152936333836
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46e940,2097153,12094670,1354445775,4037152935587273,4037149026069076,4037149026758841,4037152937052370
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46e940,2097153,11379255,1274563068,4037152937075030,4037149026792441,4037149027482045,4037152937930271
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46e940,2097153,12069463,1351799560,4037152937186768,4037149027482045,4037149028171650,4037152938655544
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46e940,2097153,11405790,1277433034,4037152938677264,4037149028205090,4037149028898854,4037152939536186
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46e940,2097153,11811506,1322828718,4037152938792593,4037149028898854,4037149029589899,4037152940254469
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46e980,2097153,19692111,2205543574,4037152940282439,4037149029623179,4037149030403984,4037152941203200
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46e980,2097153,19827003,2220639832,4037152941228020,4037149030424464,4037149031203349,4037152942162942
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46e980,2097153,19474114,2181135150,4037152941347459,4037149031203349,4037149032002554,4037152942972064
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46e980,2097153,19823788,2220224987,4037152942996514,4037149032023354,4037149032802559,4037152943930345
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46e980,2097153,19439155,2177141275,4037152943111542,4037149032802559,4037149033600964,4037152944735377
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46e980,2097153,19781334,2215560998,4037152944758947,4037149033634084,4037149034416329,4037152945683658
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46e980,2097153,19376872,2170218139,4037152944868606,4037149034416329,4037149035221295,4037152946490911
