Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3850766,3850766,134218752,1024,32768,0,8,0,16,64,0x0,0x7f1de3d4a940,0,0,0,4037145720729446,4037149013232355,4037149013957160,4037145739784526
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3850766,3850766,134218752,1024,32768,0,8,0,16,64,0x0,0x7f1de3d4a940,0,0,0,4037145738987404,4037149013957160,4037149014684364,4037145740519839
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3850766,3850766,134218752,1024,32768,0,8,0,16,64,0x0,0x7f1de3d4a940,0,0,0,4037145739072073,4037149014684364,4037149015414608,4037145741287242
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3850766,3850766,134218752,1024,32768,0,8,0,16,64,0x0,0x7f1de3d4a940,0,0,0,4037145739133942,4037149015414608,4037149016141173,4037145742041905
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4a940,0,0,0,4037145742049405,4037149016180853,4037149016874458,4037145742980316
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4a940,0,0,0,4037145742971036,4037149016895738,4037149017591102,4037145743830398
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4a940,0,0,0,4037145743050786,4037149017591102,4037149018283747,4037145744525041
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4a940,0,0,0,4037145744547361,4037149018306627,4037149018998631,4037145745409273
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4a940,0,0,0,4037145744663900,4037149018998631,4037149019692076,4037145746130356
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4a940,0,0,0,4037145746154076,4037149019714156,4037149020402480,4037145747014048
