Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3852048,3852048,134218752,1024,32768,0,8,0,16,64,0x0,0x7fc047a1a940,1179559,1179559,10888,9436480,2097168,550612400,9326703,0,2261409392,4037151455628480,4037149013232355,4037149013957160,4037151474541582
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3852048,3852048,134218752,1024,32768,0,8,0,16,64,0x0,0x7fc047a1a940,1177087,1177087,9418,9416704,2097168,544700822,9320545,0,2237490468,4037151473731510,4037149013957160,4037149014684364,4037151475290255
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3852048,3852048,134218752,1024,32768,0,8,0,16,64,0x0,0x7fc047a1a940,1181734,1181734,9549,9453880,2097168,551855111,9361300,0,2266344532,4037151473810579,4037149014684364,4037149015414608,4037151476041208
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3852048,3852048,134218752,1024,32768,0,8,0,16,64,0x0,0x7fc047a1a940,1180675,1180675,9388,9445408,2097168,552524818,9352412,0,2268991508,4037151473879068,4037149015414608,4037149016141173,4037151476807321
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1a940,1187328,1187328,12832,9498632,2097158,495801095,9378579,0,2042452636,4037151476848080,4037149016180853,4037149016874458,4037151477727822
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1a940,1185819,1185819,11420,9486560,2097158,498090403,9375619,0,2051533960,4037151477767142,4037149016895738,4037149017591102,4037151478650234
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1a940,1127757,1127757,9514,9022064,2097158,498016674,8926717,0,2051615968,4037151477904970,4037149017591102,4037149018283747,4037151479383787
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1a940,1189681,1189681,11546,9517456,2097158,504986330,9404310,0,2079307332,4037151479425296,4037149018306627,4037149018998631,4037151480304788
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1a940,1124533,1124533,9514,8996272,2097158,491325693,8902912,0,2024789844,4037151479557965,4037149018998631,4037149019692076,4037151481038301
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1a940,1185272,1185272,12461,9482184,2097158,499278143,9361731,0,2056342540,4037151481077911,4037149019714156,4037149020402480,4037151481945572
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1a940,1124727,1124727,9299,8997824,2097158,497483636,8905094,0,2050001008,4037151481202270,4037149020402480,4037149021089044,4037151482682185
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1a940,1185603,1185603,11607,9484832,2097158,494706420,9371880,0,2038119360,4037151482720845,4037149021111925,4037149021823609,4037151483593927
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1a940,1125024,1125024,9397,9000200,2097158,489909937,8906771,0,2019226384,4037151482851424,4037149021823609,4037149022537854,4037151484328890
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1a940,1186083,1186083,11644,9488672,2097158,499515521,9375278,0,2057381844,4037151484371780,4037149022560734,4037149023247778,4037151485238392
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1a940,1136466,1136466,9633,9091736,2097158,504652605,8998050,0,2078557560,4037151484495228,4037149023247778,4037149023933863,4037151485979845
