Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3849846,3849846,134218752,1024,32768,0,8,0,16,64,0x0,0x7fb6739ae940,8388642,5471968,612808400,4037141537573048,4037149013232355,4037149013957160,4037141556572789
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3849846,3849846,134218752,1024,32768,0,8,0,16,64,0x0,0x7fb6739ae940,8388642,5411488,606113216,4037141555762966,4037149013957160,4037149014684364,4037141557316112
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3849846,3849846,134218752,1024,32768,0,8,0,16,64,0x0,0x7fb6739ae940,8388642,5421756,607040288,4037141555836906,4037149014684364,4037149015414608,4037141558064135
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3849846,3849846,134218752,1024,32768,0,8,0,16,64,0x0,0x7fb6739ae940,8388642,5423900,607340824,4037141555898705,4037149015414608,4037149016141173,4037141558809767
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739ae940,8388622,5256498,589833856,4037141558816387,4037149016180853,4037149016874458,4037141559752799
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739ae940,8388622,5887218,660671224,4037141559743029,4037149016895738,4037149017591102,4037141560578231
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739ae940,8388622,5194584,579739240,4037141559821118,4037149017591102,4037149018283747,4037141561288144
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739ae940,8388622,5270678,590291160,4037141561310744,4037149018306627,4037149018998631,4037141562177036
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739ae940,8388622,5168226,579999736,4037141561434093,4037149018998631,4037149019692076,4037141562890579
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739ae940,8388622,5290108,589986160,4037141562914839,4037149019714156,4037149020402480,4037141563781881
