Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3848344,3848344,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbcf3682940,1181999,1181999,2097168,14680116,2106002,236040320,4037134844749091,4037149013232355,4037149013957160,4037134863658042
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3848344,3848344,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbcf3682940,1177562,1177562,2097168,14680116,2097964,234969708,4037134862861130,4037149013957160,4037149014684364,4037134864414645
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3848344,3848344,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbcf3682940,1180183,1180183,2097168,14680116,2098675,234970800,4037134862936609,4037149014684364,4037149015414608,4037134865170458
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3848344,3848344,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbcf3682940,1191323,1191323,2097168,14680116,2095616,234974348,4037134863013699,4037149015414608,4037149016141173,4037134865936021
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf3682940,1184759,1184759,2097158,14680086,2098101,234933144,4037134865951311,4037149016180853,4037149016874458,4037134866878882
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf3682940,1185957,1185957,2097158,14680086,2096529,234933340,4037134866878962,4037149016895738,4037149017591102,4037134867787994
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf3682940,1126378,1126378,2097158,14680086,2094073,234934720,4037134867040121,4037149017591102,4037149018283747,4037134868511847
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf3682940,1182076,1182076,2097158,14680086,2097364,234933080,4037134868544426,4037149018306627,4037149018998631,4037134869406268
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf3682940,1123465,1123465,2097158,14680086,2101300,234934696,4037134868663695,4037149018998631,4037149019692076,4037134870131171
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf3682940,1182681,1182681,2097158,14680086,2098235,234934764,4037134870163031,4037149019714156,4037149020402480,4037134871028143
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf3682940,1134209,1134209,2097158,14680086,2098702,234938688,4037134870283430,4037149020402480,4037149021089044,4037134871758566
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf3682940,1188584,1188584,2097158,14680086,2095567,234938116,4037134871791466,4037149021111925,4037149021823609,4037134872648338
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf3682940,1122072,1122072,2097158,14680086,2102683,234933788,4037134871900375,4037149021823609,4037149022537854,4037134873371681
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf3682940,1183993,1183993,2097158,14680086,2097506,234932844,4037134873401370,4037149022560734,4037149023247778,4037134874257193
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf3682940,1121025,1121025,2097158,14680086,2096960,234936164,4037134873512469,4037149023247778,4037149023933863,4037134874981166
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf3682940,1191743,1191743,2097158,14680086,2097581,234934920,4037134875013155,4037149023969863,4037149024657227,4037134875887417
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf3682940,1122333,1122333,2097158,14680086,2096576,234934416,4037134875138364,4037149024657227,4037149025345712,4037134876611290
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf3682940,1184278,1184278,2097158,14680086,2098665,234931992,4037134876641980,4037149025379472,4037149026069076,4037134877504732
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf3682940,1125829,1125829,2097158,14680086,2094802,234933900,4037134876759039,4037149026069076,4037149026758841,4037134878236415
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf3682940,1195509,1195509,2097158,14680086,2094759,234929780,4037134878263565,4037149026792441,4037149027482045,4037134879129476
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf3682940,1120243,1120243,2097158,14680086,2103154,234934300,4037134878375534,4037149027482045,4037149028171650,4037134879854600
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf3682940,1181877,1181877,2097158,14680086,2097728,234931216,4037134879885360,4037149028205090,4037149028898854,4037134880740321
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf3682940,1122434,1122434,2097158,14680086,2101355,234934008,4037134879995999,4037149028898854,4037149029589899,4037134881465075
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf3682980,1316256,1316256,2097158,14680086,2111639,236519212,4037134881496824,4037149029623179,4037149030403984,4037134882431165
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf3682980,1317837,1317837,2097158,14680086,2099147,234964912,4037134882459575,4037149030424464,4037149031203349,4037134883398986
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf3682980,1289671,1289671,2097158,14680086,2095244,234969804,4037134882576934,4037149031203349,4037149032002554,4037134884217629
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf3682980,1320223,1320223,2097158,14680086,2099703,234966748,4037134884248228,4037149032023354,4037149032802559,4037134885187650
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf3682980,1265818,1265818,2097158,14680086,2098689,234971264,4037134884363127,4037149032802559,4037149033600964,4037134885991992
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf3682980,1333370,1333370,2097158,14680086,2095609,234968332,4037134886022362,4037149033634084,4037149034416329,4037134886978873
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf3682980,1289906,1289906,2097158,14680086,2099778,234967288,4037134886147741,4037149034416329,4037149035221295,4037134887800235
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf3682980,1321660,1321660,2097158,14680086,2098161,234971016,4037134887830995,4037149035243695,4037149036030580,4037134888768886
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf3682980,1277997,1277997,2097158,14680086,2095698,234973812,4037134887944014,4037149036030580,4037149036832825,4037134889586088
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf3682980,1314211,1314211,2097158,14680086,2098279,234972144,4037134889616798,4037149036862105,4037149037641630,4037134890554519
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf3682980,1289481,1289481,2097158,14680086,2094923,234972964,4037134889734287,4037149037641630,4037149038441955,4037134891376411
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf3682980,1325131,1325131,2097158,14680086,2098253,234966956,4037134891406511,4037149038462115,4037149039249640,4037134892346602
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf3682980,1288824,1288824,2097158,14680086,2098608,234970948,4037134891519660,4037149039249640,4037149040051085,4037134893170724
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf3682980,1320155,1320155,2097158,14680086,2096372,234968808,4037134893203404,4037149040080686,4037149040857971,4037134894139075
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf3682980,1274051,1274051,2097158,14680086,2097175,234970472,4037134893313543,4037149040857971,4037149041658136,4037134894952647
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf3682980,1317075,1317075,2097158,14680086,2100186,234963968,4037134894984237,4037149041678136,4037149042463741,4037134895919998
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf3682980,1287296,1287296,2097158,14680086,2094415,234970872,4037134895098526,4037149042463741,4037149043266466,4037134896742251
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf3682980,1335652,1335652,2097158,14680086,2098414,234963872,4037134896774480,4037149043286946,4037149044069351,4037134897720101
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf3682980,1276578,1276578,2097158,14680086,2099328,234969596,4037134896887189,4037149044069351,4037149044870316,4037134898538084
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf36829c0,2580808,2580808,2097158,16777239,2414085,270276696,4037134898567073,4037149044901356,4037149046396726,4037134900299547
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf36829c0,2587089,2587089,2097158,16777239,2398181,268503552,4037134900318297,4037149046430966,4037149047920096,4037134902050571
